date,station,observed_pm25_next_day,predicted_pm25_next_day,residual
2024-01-01,Palmerston,4.4437500000000005,4.654906420177815,-0.21115642017781422
2024-01-02,Palmerston,3.59125,5.176233535910669,-1.5849835359106685
2024-01-03,Palmerston,4.02375,4.133811533296873,-0.11006153329687329
2024-01-04,Palmerston,4.264583333333333,4.8246761577953,-0.5600928244619663
2024-01-05,Palmerston,3.5108333333333337,4.4570036657876235,-0.9461703324542898
2024-01-06,Palmerston,6.19625,3.9819421409268374,2.2143078590731626
2024-01-07,Palmerston,3.874166666666667,1.8563005845714624,2.0178660820952046
2024-01-08,Palmerston,1.2625,4.05183098604828,-2.78933098604828
2024-01-09,Palmerston,2.435833333333333,1.6669771790699697,0.7688561542633634
2024-01-10,Palmerston,1.4166666666666667,2.444027237583346,-1.0273605709166793
2024-01-11,Palmerston,1.4370833333333335,1.5054784700741983,-0.06839513674086484
2024-01-12,Palmerston,1.1604166666666669,1.333006267815727,-0.1725896011490602
2024-01-13,Palmerston,0.7929999999999999,1.0297771201239607,-0.2367771201239608
2024-01-14,Palmerston,3.712608695652174,0.7719144985905455,2.9406941970616285
2024-01-15,Palmerston,5.23625,2.709097004792133,2.5271529952078673
2024-01-16,Palmerston,4.847619047619047,3.917056762727955,0.9305622848910922
2024-01-17,Palmerston,5.309166666666667,4.504647014249331,0.8045196524173361
2024-01-18,Palmerston,4.4175,4.711124048331794,-0.293624048331794
2024-01-19,Palmerston,4.549166666666667,4.0263555820304635,0.5228110846362037
2024-01-20,Palmerston,3.97375,4.305105374161256,-0.33135537416125604
2024-01-21,Palmerston,6.950833333333333,4.11182329384293,2.839010039490403
2024-01-22,Palmerston,12.589166666666666,5.102049370366552,7.487117296300114
2024-01-23,Palmerston,3.901666666666667,9.258261141958485,-5.356594475291818
2024-01-24,Palmerston,3.48375,4.405838590202287,-0.9220885902022871
2024-01-25,Palmerston,2.0921052631578947,2.849168459081274,-0.7570631959233793
2024-02-06,Palmerston,3.76625,5.400314705906368,-1.634064705906368
2024-02-07,Palmerston,1.3975,3.777394304095984,-2.379894304095984
2024-02-08,Palmerston,2.9925,2.1159299932815525,0.8765700067184476
2024-02-09,Palmerston,2.4175,3.0472902009447225,-0.6297902009447225
2024-02-10,Palmerston,2.2875,2.998974832737864,-0.7114748327378639
2024-02-11,Palmerston,0.8654166666666666,2.2038871029179514,-1.338470436251285
2024-02-12,Palmerston,3.65875,1.0898515211213793,2.5688984788786207
2024-02-15,Palmerston,2.8229166666666665,5.24257510508554,-2.4196584384188733
2024-02-19,Palmerston,4.748095238095239,6.409391035154993,-1.6612957970597542
2024-02-20,Palmerston,7.264583333333333,4.5966377738358135,2.66794555949752
2024-02-21,Palmerston,7.346818181818182,6.122070336773123,1.2247478450450586
2024-02-22,Palmerston,8.266363636363637,6.179236542104395,2.087127094259243
2024-02-23,Palmerston,4.554166666666666,6.9484436660012765,-2.3942769993346102
2024-02-24,Palmerston,3.19375,4.522210709237731,-1.328460709237731
2024-02-25,Palmerston,2.270909090909091,3.314808864351723,-1.0438997734426319
2024-02-26,Palmerston,1.5814285714285714,2.4738444452874493,-0.8924158738588779
2024-02-27,Palmerston,1.3857142857142857,2.121756436450478,-0.7360421507361923
2024-02-28,Palmerston,2.8800000000000003,2.2097431383171067,0.6702568616828937
2024-02-29,Palmerston,3.85875,3.1620252089977043,0.6967247910022958
2024-03-01,Palmerston,3.88,4.00731296324198,-0.12731296324198027
2024-03-02,Palmerston,4.502083333333333,3.8865078535470756,0.6155754797862576
2024-03-03,Palmerston,1.8183333333333331,4.037696565864176,-2.219363232530843
2024-03-04,Palmerston,1.8695833333333336,2.664222659703225,-0.7946393263698914
2024-03-05,Palmerston,1.3658333333333337,2.5183263339390045,-1.1524930006056708
2024-03-06,Palmerston,1.0179166666666666,1.6600843117244608,-0.6421676450577942
2024-03-07,Palmerston,0.98375,1.525516199162782,-0.5417661991627819
2024-03-08,Palmerston,0.9279166666666666,1.7946553882994927,-0.8667387216328261
2024-03-09,Palmerston,1.71875,1.4378922357987438,0.2808577642012562
2024-03-10,Palmerston,0.66125,2.0064805977551856,-1.3452305977551857
2024-03-11,Palmerston,0.56875,1.493568644328648,-0.924818644328648
2024-03-12,Palmerston,0.7208333333333333,1.4170712019641467,-0.6962378686308134
2024-03-13,Palmerston,1.1995833333333332,1.2372033405532967,-0.0376200072199635
2024-03-14,Palmerston,1.512916666666667,1.5818803837842772,-0.06896371711761029
2024-03-15,Palmerston,3.268333333333333,1.8446429396502442,1.423690393683089
2024-03-16,Palmerston,3.22,3.3809077652753743,-0.1609077652753741
2024-03-17,Palmerston,3.955833333333333,3.4938863749045748,0.4619469584287583
2024-03-18,Palmerston,4.07,3.844923000653366,0.2250769993466344
2024-03-19,Palmerston,2.4562500000000003,4.552196520862679,-2.0959465208626784
2024-03-20,Palmerston,2.7116666666666664,3.2176340351632717,-0.5059673684966053
2024-03-21,Palmerston,2.5570833333333334,2.9036592050581067,-0.34657587172477333
2024-03-22,Palmerston,4.62,2.8861723821104137,1.7338276178895864
2024-03-23,Palmerston,7.990833333333334,4.391409905217516,3.5994234281158173
2024-03-24,Palmerston,6.7245833333333325,6.766561616939658,-0.041978283606325384
2024-03-25,Palmerston,6.3879166666666665,6.338673469749301,0.04924319691736567
2024-03-26,Palmerston,6.090833333333333,5.76591374827383,0.32491958505950347
2024-04-15,Palmerston,3.431666666666666,6.846949843269918,-3.415283176603252
2024-04-16,Palmerston,2.277083333333333,5.606129842193716,-3.3290465088603827
2024-04-17,Palmerston,1.2070833333333335,4.18419031277126,-2.9771069794379263
2024-04-18,Palmerston,5.192916666666666,3.2875839023142186,1.9053327643524476
